date,mie ayam,alpukat,mangga,jeruk,jambu,strobery
2026-01-01,8,6,10,6,0,2
2026-01-02,20,5,8,2,2,3
2026-01-03,17,5,10,6,0,5
2026-01-04,13,4,6,10,1,2
2026-01-05,10,4,4,6,0,1
2026-01-06,16,6,5,3,2,2
2026-01-07,3,1,1,1,1,0
2026-01-08,21,5,5,8,0,5
2026-01-09,18,4,6,6,0,2
2026-01-10,18,4,5,3,1,2
2026-01-11,23,7,6,7,0,5
2026-01-12,16,5,5,4,2,3
2026-01-13,19,4,5,2,1,2
2026-01-14,10,2,2,1,0,1
2026-01-15,7,2,3,1,1,2
2026-01-16,16,4,5,1,2,3
2026-01-17,19,4,4,4,2,3
2026-01-18,27,7,6,7,0,3
2026-01-19,34,8,6,11,1,3
2026-01-20,35,7,7,12,2,5
2026-01-21,27,5,7,7,3,1
2026-01-22,6,1,1,1,0,1
2026-01-23,18,4,4,4,0,3
2026-01-24,12,4,4,3,0,2
2026-01-25,17,6,3,6,1,4
2026-01-26,21,4,7,7,0,5
2026-01-27,11,0,5,3,0,2
2026-01-28,22,3,5,5,2,1
2026-01-29,2,0,0,1,0,0
2026-01-30,24,5,6,8,1,3
2026-01-31,14,0,6,4,4,4
2026-02-01,33,5,10,12,0,7
2026-02-02,18,4,4,5,0,3
2026-02-03,29,6,10,10,0,6
2026-02-04,33,7,10,9,0,6
2026-02-05,0,0,0,0,0,0
2026-02-06,13,2,3,0,0,1
2026-02-07,24,4,2,2,0,2
2026-02-08,14,3,3,1,0,2
2026-02-09,26,3,5,5,0,3
2026-02-10,19,1,4,4,0,2
2026-02-11,28,3,6,7,0,4
2026-02-12,0,0,0,0,0,0
2026-02-13,28,5,4,8,0,4
2026-02-14,22,5,2,2,0,2
2026-02-15,9,1,0,3,0,1
2026-02-16,37,6,12,13,0,8
2026-02-17,0,0,0,0,0,0
2026-02-18,24,2,9,5,0,4
2026-02-19,0,0,0,0,0,0
2026-02-20,38,3,4,0,0,2
2026-02-21,9,2,1,3,0,2
2026-02-22,18,6,9,2,0,4
2026-02-23,46,11,14,11,0,9
2026-02-24,40,5,13,18,0,9
2026-02-25,16,1,5,5,0,3
2026-02-26,0,0,0,0,0,0
2026-02-27,24,1,10,4,0,4
2026-02-28,25,6,5,8,0,5
2026-03-01,0,0,0,0,0,0
2026-03-02,0,0,0,0,0,0
2026-03-03,10,2,4,2,0,2
2026-03-04,6,0,1,3,0,1
2026-03-05,5,1,0,2,0,1
2026-03-06,16,2,5,2,0,2
2026-03-07,12,1,2,0,0,1
2026-03-08,9,3,2,1,0,2
2026-03-09,0,0,0,0,0,0
2026-03-10,40,12,14,15,5,12
2026-03-11,40,10,18,20,2,12
2026-03-12,14,2,6,6,0,4
2026-03-13,22,5,5,10,0,5
2026-03-14,24,8,12,4,0,6
2026-03-15,46,9,14,13,4,10
2026-03-16,0,0,0,0,0,0
2026-03-17,33,6,15,10,0,8
2026-03-18,28,4,6,12,0,6
2026-03-19,36,7,8,12,0,7
2026-03-20,31,10,2,8,0,5
2026-03-21,35,4,12,8,1,6
2026-03-22,27,4,3,6,4,4
2026-03-23,0,0,0,0,0,0
2026-03-24,21,3,11,2,0,4
2026-03-25,18,3,8,5,0,4
2026-03-26,31,6,10,12,0,7
2026-03-27,30,10,7,7,0,6
2026-03-28,34,6,8,19,0,8
2026-03-29,51,11,16,21,0,12
2026-03-30,0,0,0,0,0,0
2026-03-31,48,6,19,12,0,9
2026-04-01,0,0,0,0,0,0
2026-04-02,26,8,4,5,2,2
2026-04-03,31,8,9,9,0,4
2026-04-04,19,6,10,11,2,5
2026-04-05,28,10,11,10,4,4
2026-04-06,11,4,4,3,2,1
2026-04-07,15,5,4,2,1,1
2026-04-08,25,6,6,5,1,1
2026-04-09,26,6,8,7,2,2
2026-04-10,28,7,8,6,3,3
2026-04-11,26,4,5,2,3,3
2026-04-12,24,3,4,4,4,3
2026-04-13,29,4,4,7,2,4
2026-04-14,2,0,1,0,0,0
2026-04-15,22,2,5,3,0,2
2026-04-16,24,4,11,2,2,5
2026-04-17,29,8,7,6,1,1
2026-04-18,31,5,8,5,0,3
2026-04-19,26,2,10,3,1,4
2026-04-20,26,4,7,3,2,2
2026-04-21,10,2,2,2,1,0
2026-04-22,16,3,6,1,0,2
2026-04-23,30,6,10,4,0,5
2026-04-24,31,6,9,8,1,6
2026-04-25,28,4,8,8,0,5
2026-04-26,25,3,7,5,1,4
2026-04-27,25,4,6,6,2,4
2026-04-28,23,4,6,3,1,3
2026-04-29,0,0,0,0,0,0
2026-04-30,0,0,0,0,0,0
2026-05-01,23,3,6,5,0,4
2026-05-02,25,5,9,9,0,6
2026-05-03,19,4,4,6,2,4
2026-05-04,25,6,10,7,0,6
2026-05-05,27,5,5,4,4,4
2026-05-06,0,0,0,0,0,0
2026-05-07,24,2,7,8,1,4
2026-05-08,31,10,5,8,2,6
2026-05-09,27,2,5,5,0,3
2026-05-10,30,6,10,10,4,8
2026-05-11,19,3,11,4,0,4
2026-05-12,31,5,8,8,2,6
2026-05-13,0,0,0,0,0,0
2026-05-14,34,9,11,10,4,8
2026-05-15,28,5,8,3,1,4
2026-05-16,33,4,8,7,3,6
2026-05-17,36,10,4,9,3,6
2026-05-18,30,4,11,4,0,5
2026-05-19,29,6,5,8,2,5
2026-05-20,0,0,0,0,0,0
2026-05-21,28,4,8,3,0,4
2026-05-22,28,4,5,9,0,4
2026-05-23,24,8,4,8,5,6
2026-05-24,31,5,3,5,5,4
2026-05-25,30,9,6,6,0,5
2026-05-26,30,6,5,12,0,6
2026-05-27,0,0,0,0,0,0
2026-05-28,25,4,8,3,2,4
2026-05-29,29,5,5,7,1,4
2026-05-30,35,7,7,6,0,5
2026-05-31,0,0,0,0,0,0
2026-06-01,10,4,3,4,0,3
2026-06-02,15,2,4,4,2,3
2026-06-03,21,4,6,2,1,3
2026-06-04,23,5,5,6,0,4
